6466	2759	33208	\N	\N	6447	\N	\N	6448	216275	\N	2315720	\N	\N	216285	6466	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6467	2759	33208	\N	\N	6447	\N	\N	6448	216275	\N	2315720	\N	\N	216285	1955470	\N	\N	\N	6467	\N	\N	\N	\N	\N	\N	\N	\N
6470	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	\N	\N	\N	69597	6470	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6471	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	\N	\N	\N	69597	6470	\N	\N	\N	6471	\N	\N	\N	\N	\N	\N	\N	\N
6472	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	\N	\N	\N	69597	6470	\N	\N	\N	6471	\N	\N	\N	6472	\N	\N	\N	\N
6475	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	75116	\N	\N	6475	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6476	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	216294	\N	\N	1345656	6476	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6477	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	216294	\N	\N	1345656	6476	\N	\N	\N	6477	\N	\N	\N	\N	\N	\N	\N	\N
6478	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	216294	\N	\N	1345656	6476	\N	\N	\N	6477	\N	\N	\N	6478	\N	\N	\N	\N
6479	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6480	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	216303	6480	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6481	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	216303	6480	\N	\N	\N	6481	\N	\N	\N	\N	\N	\N	\N	\N
6483	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	216303	6483	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6484	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	216303	6483	1934898	\N	\N	6484	\N	\N	\N	\N	\N	\N	\N	\N
6486	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	216303	6486	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6487	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	216303	6486	\N	\N	\N	6487	\N	\N	\N	\N	\N	\N	\N	\N
6488	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	216303	6486	\N	\N	\N	6487	\N	\N	\N	6488	\N	\N	\N	\N
6489	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	37797	6489	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6490	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	37797	6489	\N	\N	\N	6490	\N	\N	\N	\N	\N	\N	\N	\N
6491	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	37797	6489	\N	\N	\N	6490	2056889	\N	\N	6491	\N	\N	\N	\N
6492	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	37797	6489	\N	\N	\N	6490	1340109	\N	\N	6492	\N	\N	\N	\N
6493	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	37797	6489	\N	\N	\N	6490	1340109	\N	\N	6493	\N	\N	\N	\N
6494	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	37797	6489	\N	\N	\N	6490	2056773	\N	\N	6494	\N	\N	\N	\N
6495	2759	33208	\N	\N	6447	\N	\N	6448	69555	\N	6479	\N	\N	37797	6489	\N	\N	\N	6490	2056889	\N	\N	6495	\N	\N	\N	\N
6496	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6497	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6498	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6499	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6499	\N	\N	\N	\N	\N	\N	\N	\N
6500	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6499	\N	\N	\N	6500	\N	\N	\N	\N
6501	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6499	\N	\N	\N	6501	\N	\N	\N	\N
6502	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6499	\N	\N	\N	6502	\N	\N	\N	\N
6503	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6499	\N	\N	\N	6503	\N	\N	\N	\N
6504	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6499	-1	-1	-1	-6504	-1	-1	-1	-1
6506	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6499	\N	\N	\N	6506	\N	\N	\N	\N
6507	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6507	\N	\N	\N	\N	\N	\N	\N	\N
6508	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6507	\N	\N	\N	6508	\N	\N	\N	\N
6510	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6510	\N	\N	\N	\N	\N	\N	\N	\N
6511	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	6497	\N	\N	216318	6498	\N	\N	\N	6510	\N	\N	\N	6511	\N	\N	\N	\N
6512	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	977783	6512	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6514	2759	33208	\N	\N	6447	\N	\N	6448	216305	680346	70849	\N	216331	6514	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6515	2759	33208	\N	\N	6447	\N	\N	6448	216305	680346	70849	\N	216331	6514	6515	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6521	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	\N	\N	\N	216441	6521	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6522	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	\N	\N	\N	216441	6521	\N	\N	\N	6522	\N	\N	\N	\N	\N	\N	\N	\N
6523	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	\N	\N	\N	216441	6521	\N	\N	\N	6522	\N	\N	\N	6523	\N	\N	\N	\N
6524	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	\N	\N	\N	216441	6524	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6525	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	\N	\N	\N	216441	6524	\N	\N	\N	6525	\N	\N	\N	\N	\N	\N	\N	\N
6526	2759	33208	\N	\N	6447	\N	\N	6448	216305	\N	\N	\N	\N	216441	6524	\N	\N	\N	6525	\N	\N	\N	6526	\N	\N	\N	\N
6527	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6528	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87873	6528	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6529	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87873	6528	\N	\N	\N	6529	\N	\N	\N	\N	\N	\N	\N	\N
6531	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87873	6528	\N	\N	\N	6531	\N	\N	\N	\N	\N	\N	\N	\N
6532	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87873	6528	\N	\N	\N	6531	\N	\N	\N	6532	\N	\N	\N	\N
6533	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87862	6533	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6534	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87862	6533	\N	\N	\N	6534	\N	\N	\N	\N	\N	\N	\N	\N
6535	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87862	6533	\N	\N	\N	2749756	2749757	\N	\N	6535	\N	\N	\N	\N
6536	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87862	6533	\N	\N	\N	6534	\N	\N	\N	6536	\N	\N	\N	\N
6540	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87874	6540	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6542	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87874	6540	\N	\N	\N	6542	\N	\N	\N	\N	\N	\N	\N	\N
6543	2759	33208	\N	\N	6447	\N	\N	6448	216305	120490	6527	\N	\N	87874	6540	\N	\N	\N	6542	\N	\N	\N	6543	\N	\N	\N	\N
6544	2759	33208	\N	\N	6447	\N	\N	6544	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6545	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6546	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6546	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6547	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6546	\N	\N	106220	6547	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6548	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6546	\N	\N	106220	6547	301959	\N	\N	6548	\N	\N	\N	\N	\N	\N	\N	\N
6549	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6546	\N	\N	106220	6547	301959	\N	\N	6548	\N	\N	\N	6549	\N	\N	\N	\N
6550	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6546	\N	\N	106220	6547	301959	\N	\N	6548	\N	\N	\N	6550	\N	\N	\N	\N
6551	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6546	\N	\N	106220	6547	301959	\N	\N	6548	\N	\N	\N	6551	\N	\N	\N	\N
6552	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6552	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6553	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6552	\N	\N	106221	6553	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6554	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6552	\N	\N	106221	6553	\N	\N	\N	6554	\N	\N	\N	\N	\N	\N	\N	\N
6556	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6552	\N	\N	106221	6553	\N	\N	\N	6554	\N	\N	\N	6556	\N	\N	\N	\N
6557	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6552	\N	\N	106221	6553	\N	\N	\N	6557	\N	\N	\N	\N	\N	\N	\N	\N
6558	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6552	\N	\N	106221	6553	\N	\N	\N	6557	\N	\N	\N	6558	\N	\N	\N	\N
6559	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6552	\N	\N	106221	6553	\N	\N	\N	6557	\N	\N	\N	6559	\N	\N	\N	\N
6560	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6552	\N	\N	106221	6553	\N	\N	\N	6560	\N	\N	\N	\N	\N	\N	\N	\N
6562	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6562	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6563	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6562	\N	\N	98302	6563	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6564	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6562	\N	\N	98302	6563	\N	\N	\N	6564	\N	\N	\N	\N	\N	\N	\N	\N
6565	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	6562	\N	\N	98302	6563	\N	\N	\N	6564	\N	\N	\N	6565	\N	\N	\N	\N
6566	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6569	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	6569	\N	\N	\N	\N	\N	\N	\N	\N
6570	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	6569	\N	\N	\N	6570	\N	\N	\N	\N
6571	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	6569	\N	\N	\N	6570	6571	\N	\N	\N
6572	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	6572	\N	\N	\N	\N	\N	\N	\N	\N
6573	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	186466	\N	\N	\N	6573	\N	\N	\N	\N
6574	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	6572	-1	-1	-1	-6574	-1	-1	-1	-1
6576	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	6576	\N	\N	\N	\N	\N	\N	\N	\N
6577	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	6576	\N	\N	\N	6577	\N	\N	\N	\N
6578	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	6578	\N	\N	\N	\N	\N	\N	\N	\N
6579	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	106218	\N	\N	106219	6566	\N	\N	\N	6578	\N	\N	\N	6579	\N	\N	\N	\N
6580	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6581	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	106231	6581	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6582	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	106231	6581	\N	\N	\N	6582	\N	\N	\N	\N	\N	\N	\N	\N
6584	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	106231	6581	\N	\N	\N	6582	\N	\N	\N	6584	\N	\N	\N	\N
6585	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	2783444	\N	\N	106232	6585	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6586	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	2783444	\N	\N	106232	114957	\N	\N	\N	6586	\N	\N	\N	\N	\N	\N	\N	\N
6587	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	2783444	\N	\N	106232	114957	\N	\N	\N	6586	\N	\N	\N	6587	\N	\N	\N	\N
6588	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	106229	6588	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6589	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	106229	6588	\N	\N	\N	6589	\N	\N	\N	\N	\N	\N	\N	\N
6592	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	74489	6592	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6593	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	74489	6592	\N	\N	\N	6593	\N	\N	\N	\N	\N	\N	\N	\N
6594	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	74489	6592	\N	\N	\N	6593	\N	\N	\N	6594	\N	\N	\N	\N
6595	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	74489	6592	\N	\N	\N	6595	\N	\N	\N	\N	\N	\N	\N	\N
6596	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	6580	\N	\N	74489	6592	\N	\N	\N	6595	\N	\N	\N	6596	\N	\N	\N	\N
6598	2759	33208	\N	\N	6447	\N	\N	6544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-6598	-1	-1	-1	-1
6599	2759	33208	\N	\N	6447	\N	\N	6544	2785011	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6601	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	278205	\N	\N	6601	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6602	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	278205	\N	\N	6601	6602	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6603	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	278205	\N	\N	6601	6602	\N	\N	\N	6603	\N	\N	\N	\N	\N	\N	\N	\N
6604	2759	33208	\N	\N	6447	\N	\N	6544	2785011	2785015	278205	\N	\N	6601	6602	\N	\N	\N	6603	\N	\N	\N	6604	\N	\N	\N	\N
6605	2759	33208	\N	\N	6447	\N	\N	6605	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6606	2759	33208	\N	\N	6447	\N	\N	6605	6606	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6608	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	551287	551351	\N	\N	6608	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6609	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	551287	551351	\N	\N	6608	\N	\N	\N	6609	\N	\N	\N	\N	\N	\N	\N	\N
6610	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	551287	551351	\N	\N	6608	\N	\N	\N	6609	\N	\N	\N	6610	\N	\N	\N	\N
6612	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	551287	\N	\N	\N	34531	2094723	\N	\N	6612	\N	\N	\N	\N	\N	\N	\N	\N
6613	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	551287	\N	\N	\N	34531	2094723	\N	\N	6612	\N	\N	\N	6613	\N	\N	\N	\N
6615	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	551347	\N	\N	\N	6615	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6616	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	551347	\N	\N	\N	6615	\N	\N	\N	6616	\N	\N	\N	\N	\N	\N	\N	\N
6618	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	551347	\N	\N	\N	6615	\N	\N	\N	6616	\N	\N	\N	6618	\N	\N	\N	\N
6622	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	551347	\N	\N	\N	6615	\N	\N	\N	6616	\N	\N	\N	6622	\N	\N	\N	\N
6623	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6623	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6624	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6623	\N	\N	\N	6624	\N	\N	\N	\N	\N	\N	\N	\N
6625	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6623	\N	\N	\N	6624	\N	\N	\N	6625	\N	\N	\N	\N
6626	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6626	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6627	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6626	\N	\N	\N	6627	\N	\N	\N	\N	\N	\N	\N	\N
6628	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6626	\N	\N	\N	6627	\N	\N	\N	6628	\N	\N	\N	\N
6629	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6626	\N	\N	\N	6627	\N	\N	\N	6629	\N	\N	\N	\N
6630	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6626	\N	\N	\N	6630	\N	\N	\N	\N	\N	\N	\N	\N
6631	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6626	\N	\N	\N	6630	\N	\N	\N	6631	\N	\N	\N	\N
6632	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6626	\N	\N	\N	6632	\N	\N	\N	\N	\N	\N	\N	\N
6636	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6626	\N	\N	\N	6636	\N	\N	\N	\N	\N	\N	\N	\N
6637	2759	33208	\N	\N	6447	\N	\N	6605	6606	215450	34542	\N	\N	\N	6626	\N	\N	\N	6636	\N	\N	\N	6637	\N	\N	\N	\N
6638	2759	33208	\N	\N	6447	\N	\N	6605	6606	215451	6638	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6639	2759	33208	\N	\N	6447	\N	\N	6605	6606	215451	6638	6646	\N	\N	6647	\N	\N	\N	6639	\N	\N	\N	\N	\N	\N	\N	\N
6641	2759	33208	\N	\N	6447	\N	\N	6605	6606	215451	6638	6646	\N	\N	6647	\N	\N	\N	6639	\N	\N	\N	6641	\N	\N	\N	\N
6643	2759	33208	\N	\N	6447	\N	\N	6605	6606	215451	6638	6646	\N	\N	6647	\N	\N	\N	6643	\N	\N	\N	\N	\N	\N	\N	\N
6645	2759	33208	\N	\N	6447	\N	\N	6605	6606	215451	6638	6646	\N	\N	6647	\N	\N	\N	6643	\N	\N	\N	6645	\N	\N	\N	\N
6646	2759	33208	\N	\N	6447	\N	\N	6605	6606	215451	6638	6646	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6647	2759	33208	\N	\N	6447	\N	\N	6605	6606	215451	6638	6646	\N	\N	6647	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6650	2759	33208	\N	\N	6447	\N	\N	6650	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6651	2759	33208	\N	\N	6447	\N	\N	6650	6651	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6652	2759	33208	\N	\N	6447	\N	\N	6650	6651	\N	6652	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6653	2759	33208	\N	\N	6447	\N	\N	6650	6651	\N	6652	291892	\N	\N	6653	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6654	2759	33208	\N	\N	6447	\N	\N	6650	6651	\N	6652	291892	\N	\N	34585	\N	\N	\N	6654	\N	\N	\N	\N	\N	\N	\N	\N
6655	2759	33208	\N	\N	6447	\N	\N	6650	6651	\N	6652	291892	\N	\N	34585	\N	\N	\N	6654	\N	\N	\N	6655	\N	\N	\N	\N
6656	2759	33208	\N	\N	6656	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6657	2759	33208	\N	\N	6656	6657	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6658	2759	33208	\N	\N	6656	6657	\N	6658	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6659	2759	33208	\N	\N	6656	6657	\N	6658	116556	\N	6659	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6660	2759	33208	\N	\N	6656	6657	\N	6658	116556	\N	6659	\N	\N	\N	38009	\N	\N	\N	6660	\N	\N	\N	\N	\N	\N	\N	\N
6661	2759	33208	\N	\N	6656	6657	\N	6658	116556	\N	6659	\N	\N	\N	38009	\N	\N	\N	6660	\N	\N	\N	6661	\N	\N	\N	\N
6662	2759	33208	\N	\N	6656	6657	\N	6658	116556	\N	6659	\N	\N	\N	38009	\N	\N	\N	6660	-1	-1	-1	-6662	-1	-1	-1	-1
6663	2759	33208	\N	\N	6656	6657	\N	6658	116556	\N	6659	\N	\N	\N	38009	\N	\N	\N	6660	\N	\N	\N	6663	\N	\N	\N	\N
6665	2759	33208	\N	\N	6656	6657	\N	6658	116557	\N	84337	6665	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6668	2759	33208	\N	\N	6656	6657	\N	6658	116557	\N	84337	6665	116561	\N	77658	\N	\N	\N	6668	\N	\N	\N	\N	\N	\N	\N	\N
6669	2759	33208	\N	\N	6656	6657	\N	6658	116557	\N	84337	6665	116561	\N	77658	\N	\N	\N	6668	\N	\N	\N	6669	\N	\N	\N	\N
6670	2759	33208	\N	\N	6656	6657	2172819	6670	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6671	2759	33208	\N	\N	6656	6657	2172819	6670	6671	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6672	2759	33208	\N	\N	6656	6657	2172819	6670	6671	\N	84322	\N	\N	84323	6672	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6673	2759	33208	\N	\N	6656	6657	2172819	6670	6671	\N	84322	\N	\N	84323	6672	\N	\N	\N	6673	\N	\N	\N	\N	\N	\N	\N	\N
6674	2759	33208	\N	\N	6656	6657	2172819	6670	6671	\N	84322	\N	\N	84323	6672	\N	\N	\N	6673	\N	\N	\N	6674	\N	\N	\N	\N
6675	2759	33208	\N	\N	6656	6657	2172821	116172	6675	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6676	2759	33208	\N	\N	6656	6657	2172821	116172	6675	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6677	2759	33208	\N	\N	6656	6657	2172821	116172	6675	2899756	2899670	\N	\N	2899671	37806	2899661	\N	\N	6677	\N	\N	\N	\N	\N	\N	\N	\N
